식품코드,식품명,데이터구분코드,데이터구분명,식품기원코드,식품기원명,식품대분류코드,식품대분류명,대표식품코드,대표식품명,식품중분류코드,식품중분류명,식품소분류코드,식품소분류명,식품세분류코드,식품세분류명,영양성분함량기준량,에너지(kcal),수분(g),단백질(g),지방(g),회분(g),탄수화물(g),당류(g),식이섬유(g),칼슘(mg),철(mg),인(mg),칼륨(mg),나트륨(mg),비타민 A(μg RAE),레티놀(μg),베타카로틴(μg),티아민(mg),리보플라빈(mg),니아신(mg),비타민 C(mg),비타민 D(μg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),출처코드,출처명,식품중량,업체명,데이터생성방법코드,데이터생성방법명,데이터생성일자,데이터기준일자
D101-026000000-0001,영양돌솥밥,D,음식,1,가정식(분석 함량),1,밥류,1026,영양돌솥밥,102600,해당없음,10260000,해당없음,0,해당없음,100g,184,57.4,3.43,2.87,0.21,36.06,0.63,2.1,9,0.48,32,36,6,10,0,124,0.031,0.031,0.217,0,0,0,0.61,0.01,3,식품의약품안전처,350g,해당없음,1,분석,2017-12-31,2024-08-05
D101-028000000-0001,오므라이스,D,음식,1,가정식(분석 함량),1,밥류,1028,오므라이스,102800,해당없음,10280000,해당없음,0,해당없음,100g,173,64.3,6.5,7.23,1.42,20.54,3.19,2.4,19,0.84,93,163,433,64,31,398,0.138,0.103,0.493,67.24,0,86.99,1.38,0.02,3,식품의약품안전처,400g,해당없음,1,분석,2018-12-31,2024-08-05
D101-031000000-0001,짜장밥,B,음식,1,가정식(분석 함량),1,밥류,1031,자장밥,103100,해당없음,10310000,해당없음,0,해당없음,100g,122,74.4,4.27,4.72,1.02,15.57,0.03,2.1,11,0.41,49,137,236,11,0,127,0.221,0.268,0.413,3.94,0,5.75,0.58,0.01,3,식품의약품안전처,470g,해당없음,1,분석,2018-12-31,2024-08-05
D101-033000000-0001,잡채밥,B,음식,1,가정식(분석 함량),1,밥류,1033,잡채밥,103300,해당없음,10330000,해당없음,0,해당없음,100g,150,65.8,4.02,3.42,0.95,25.79,0.05,3,16,0.78,47,148,227,118,0,1413,0.656,0.042,0.084,4.31,0,5.91,0.41,0.05,3,식품의약품안전처,550g,해당없음,1,분석,2018-12-31,2024-08-05
D101-037000000-0001,짬뽕밥,B,음식,1,가정식(분석 함량),1,밥류,1037,짬뽕밥,103700,해당없음,10370000,해당없음,0,해당없음,100g,72,82.8,3.2,1.4,0.95,11.65,1.34,1.4,13,0.67,53,138,234,13,0,146,0.243,0.042,0.433,2.69,0,15.78,0.23,0.01,3,식품의약품안전처,900g,해당없음,1,분석,2019-12-31,2024-08-05
D101-042200000-0001,초밥_모듬,A,음식,1,가정식(분석 함량),1,밥류,1042,초밥,104220,모듬,10422000,해당없음,0,해당없음,100g,160,61.2,9.66,1.59,0.86,26.72,1.4,2,14,0.07,106,161,142,1,1,0,0.316,0.026,39.684,0,0.61,19.43,0.41,0.02,3,식품의약품안전처,380g,해당없음,1,분석,2018-12-31,2024-08-05
D101-042410000-0001,초밥_유부초밥,A,음식,1,가정식(분석 함량),1,밥류,1042,초밥,104241,유부초밥,10424100,해당없음,0,해당없음,100g,194,57.4,5.78,5.77,1.21,29.82,1.99,2.6,46,0.59,67,57,386,23,0,270,0,0.025,0.015,4.25,0,3.12,0.69,0.02,3,식품의약품안전처,200g,해당없음,1,분석,2018-12-31,2024-08-05
D101-044000000-0001,카레라이스,A,음식,1,가정식(분석 함량),1,밥류,1044,카레라이스,104400,해당없음,10440000,해당없음,0,해당없음,100g,108,73.9,3.11,1.4,0.81,20.74,0.16,0.5,12,0.3,35,91,210,13,0,155,0.115,0.017,0.217,3.16,0,2.79,0.44,0.04,3,식품의약품안전처,480g,해당없음,1,분석,2018-12-31,2024-08-05
D101-047000000-0001,콩나물밥,D,음식,1,가정식(분석 함량),1,밥류,1047,콩나물밥,104700,해당없음,10470000,해당없음,0,해당없음,100g,123,70.1,4.68,1.58,1.28,22.39,0.04,1.9,16,0.52,125,241,272,4,0,50,0.059,0.047,1.019,0,0,3.14,0.42,0.01,3,식품의약품안전처,320g,해당없음,1,분석,2017-12-31,2024-08-05
D101-049000000-0001,하이라이스,A,음식,1,가정식(분석 함량),1,밥류,1049,하이라이스,104900,해당없음,10490000,해당없음,0,해당없음,100g,112,72.7,4.02,1.13,0.84,21.34,0,0.9,10,0.07,36,77,246,6,0,69,0,0.011,0.097,1,0,2.83,0.13,0,3,식품의약품안전처,360g,해당없음,1,분석,2017-12-31,2024-08-05
D101-051200000-0001,회덮밥_모듬,D,음식,1,가정식(분석 함량),1,밥류,1051,회덮밥,105120,모듬,10512000,해당없음,0,해당없음,100g,145,68,9.1,4.15,0.95,17.76,3.07,1.2,13,0.23,108,217,155,36,2,402,9.159,0.093,0.002,3,0.46,27.38,0.85,0.03,3,식품의약품안전처,410g,해당없음,1,분석,2018-12-31,2024-08-05
D102-123000000-0001,햄버거,E,음식,1,가정식(분석 함량),2,빵 및 과자류,2123,햄버거,212300,해당없음,21230000,해당없음,0,해당없음,100g,264,49.8,12.85,13.98,1.67,21.67,3.13,2.8,16,1.36,116,203,450,9,7,21,0.075,0.15,2.815,0,0,45.2,4.42,0.35,3,식품의약품안전처,200g,해당없음,1,분석,2019-12-31,2024-08-05
D102-123170000-0001,햄버거_불고기버거,E,음식,1,가정식(분석 함량),2,빵 및 과자류,2123,햄버거,212317,불고기버거,21231700,해당없음,0,해당없음,100g,250,50.6,13.88,11.52,1.35,22.68,0.13,3.6,15,1.24,117,206,338,7,6,14,0.08,0.13,1.545,0,0,45.93,4.34,0.38,3,식품의약품안전처,200g,해당없음,1,분석,2019-12-31,2024-08-05
D103-141000000-0001,간짜장,B,음식,1,가정식(분석 함량),3,면 및 만두류,3141,간자장,314100,해당없음,31410000,해당없음,0,해당없음,100g,125,73.3,5.12,4.89,1.52,15.13,0.86,1.5,12,0.54,53,125,455,0,0,0,0.24,0.212,0.112,4.57,0,6.05,0.8,0.03,3,식품의약품안전처,500g,해당없음,1,분석,2018-12-31,2024-08-05
D103-142160000-0001,국수_막국수,D,음식,1,가정식(분석 함량),3,면 및 만두류,3142,국수,314216,막국수,31421600,해당없음,0,해당없음,100g,133,67.2,5.8,1.61,1.5,23.9,4.88,1.7,17,1.02,52,135,405,30,0,356,0.432,0.037,0.483,2.13,0,5.53,0.46,0.02,3,식품의약품안전처,600g,해당없음,1,분석,2018-12-31,2024-08-05
D103-142270000-0001,국수_비빔국수,D,음식,1,가정식(분석 함량),3,면 및 만두류,3142,국수,314227,비빔국수,31422700,해당없음,0,해당없음,100g,102,74.6,3.01,0.95,0.95,20.47,4.11,1.4,20,0.53,34,112,239,17,0,206,0,0.046,0,2.33,0,1.01,0.2,0,3,식품의약품안전처,500g,해당없음,1,분석,2018-12-31,2024-08-05
D103-142410000-0001,국수_잔치국수,D,음식,1,가정식(분석 함량),3,면 및 만두류,3142,국수,314241,잔치국수,31424100,해당없음,0,해당없음,100g,44,88.9,1.93,0.49,0.66,8.05,0.04,0.8,8,1.44,13,38,216,4,3,7,0,0.006,0.9,2.18,0,0.6,0.16,0,3,식품의약품안전처,700g,해당없음,1,분석,2018-12-31,2024-08-05
D103-142420000-0001,국수_쟁반막국수,D,음식,1,가정식(분석 함량),3,면 및 만두류,3142,국수,314242,쟁반막국수,31424200,해당없음,0,해당없음,100g,119,74,6.68,4.56,1.94,12.81,8.12,4.5,26,1,100,245,513,34,1,393,0,0.071,2.464,0.93,0,18.97,0.88,0.04,3,식품의약품안전처,450g,해당없음,1,분석,2017-12-31,2024-08-05
D103-144180000-0001,냉면_물냉면,D,음식,1,가정식(분석 함량),3,면 및 만두류,3144,냉면,314418,물냉면,31441800,해당없음,0,해당없음,100g,55,86.5,1.96,0.64,0.58,10.31,4.52,0.3,7,0.28,25,49,161,2,2,2,0.006,0.031,0.037,0,0,15.35,0.16,0,3,식품의약품안전처,700g,해당없음,1,분석,2018-12-31,2024-08-05
D103-144280000-0001,냉면_비빔냉면,D,음식,1,가정식(분석 함량),3,면 및 만두류,3144,냉면,314428,비빔냉면,31442800,해당없음,0,해당없음,100g,100,77.4,5.67,2.64,0.93,13.35,4.02,1.5,23,0.49,62,167,177,7,3,45,0.078,0.096,0.128,3.22,0,47.34,0.54,0.01,3,식품의약품안전처,500g,해당없음,1,분석,2018-12-31,2024-08-05
D103-144515500-0001,냉면_회냉면_홍어,D,음식,1,가정식(분석 함량),3,면 및 만두류,3144,냉면,314451,회냉면,31445155,홍어,0,해당없음,100g,148,67.1,5.81,4.02,0.82,22.21,2.84,2.6,53,1.01,73,161,99,8,0,93,0.336,0.052,0,3.19,0,8.88,0.27,0,3,식품의약품안전처,500g,해당없음,1,분석,2018-12-31,2024-08-05
D103-145000000-0001,떡국,D,음식,1,가정식(분석 함량),3,면 및 만두류,3145,떡국,314500,해당없음,31450000,해당없음,0,해당없음,100g,84,79,3.43,0.53,0.65,16.37,0.08,0.8,4,0.37,34,51,176,0,0,0,0,0.033,0.333,2.25,0,16.7,0.24,0,3,식품의약품안전처,700g,해당없음,1,분석,2018-12-31,2024-08-05
D103-146000000-0001,떡만두국,D,음식,1,가정식(분석 함량),3,면 및 만두류,3146,떡만두국,314600,해당없음,31460000,해당없음,0,해당없음,100g,111,76.3,3.53,3.91,0.76,15.47,0.01,1.8,15,0.56,37,91,206,0,0,0,0.075,0.027,0.312,0,0,11.33,0.57,0.02,3,식품의약품안전처,600g,해당없음,1,분석,2018-12-31,2024-08-05
D103-148000000-0001,라면,D,음식,1,가정식(분석 함량),3,면 및 만두류,3148,라면,314800,해당없음,31480000,해당없음,0,해당없음,100g,82,81.5,1.72,2.28,0.9,13.65,0,1,33,0.07,20,57,283,3,0,35,0,0.378,0.311,0,0,0,0.82,0.01,3,식품의약품안전처,550g,해당없음,1,분석,2019-12-31,2024-08-05
D103-151300000-0001,만두국_사골,D,음식,1,가정식(분석 함량),3,면 및 만두류,3151,만두국,315130,사골,31513000,해당없음,0,해당없음,100g,87,82.2,3.74,4,1.1,8.94,0.06,1.1,14,0.67,34,68,333,6,0,67,0.231,0.053,0.121,4.34,0,26.25,1.71,0.06,3,식품의약품안전처,700g,해당없음,1,분석,2018-12-31,2024-08-05
D103-152380000-0001,메밀국수_온면,D,음식,1,가정식(분석 함량),3,면 및 만두류,3152,메밀국수,315238,온면,31523800,해당없음,0,해당없음,100g,63,83.9,3.14,0.29,0.64,12.06,0,0.8,9,0.19,27,75,194,11,0,135,0.054,0.023,0,0,0,0,0.12,0,3,식품의약품안전처,350g,해당없음,1,분석,2017-12-31,2024-08-05
D103-160000000-0001,수제비,D,음식,1,가정식(분석 함량),3,면 및 만두류,3160,수제비,316000,해당없음,31600000,해당없음,0,해당없음,100g,58,85.4,2.31,0.52,0.66,11.08,0,1.1,9,0.2,36,106,142,4,3,13,0.166,0.025,1.329,2.17,0,12.85,0.15,0,3,식품의약품안전처,650g,해당없음,1,분석,2018-12-31,2024-08-05
D103-164400000-0001,우동_일식,A,음식,1,가정식(분석 함량),3,면 및 만두류,3164,우동,316440,일식,31644000,해당없음,0,해당없음,100g,158,64,1.78,3.22,0.56,30.48,0.02,0.8,17,0.3,20,39,157,1,0,13,0.346,0.011,0,0,0,0,0.3,0.04,3,식품의약품안전처,800g,해당없음,1,분석,2018-12-31,2024-08-05
D103-165000000-0001,우동볶음,A,음식,1,가정식(분석 함량),3,면 및 만두류,3165,우동볶음,316500,해당없음,31650000,해당없음,0,해당없음,100g,128,69.5,2.8,2.01,0.89,24.79,0.43,2,7,0.19,23,110,257,13,0,160,0,0.027,0,0,0,0,0.49,0.03,3,식품의약품안전처,300g,해당없음,1,분석,2017-12-31,2024-08-05
D103-167000000-0001,월남쌈,F,음식,1,가정식(분석 함량),3,면 및 만두류,3167,월남쌈,316700,해당없음,31670000,해당없음,0,해당없음,100g,118,76.1,5.94,4.97,0.75,12.25,5.5,1.8,19,0.39,105,145,230,17,1,189,0.18,0.06,0,0,0,31.58,2.13,0.02,3,식품의약품안전처,250g,해당없음,1,분석,2017-12-31,2024-08-05
D103-168000000-0001,짜장면,B,음식,1,가정식(분석 함량),3,면 및 만두류,3168,자장면,316800,해당없음,31680000,해당없음,0,해당없음,100g,88,79.8,2.69,2.22,0.96,14.37,6.07,1.4,12,0.07,29,63,307,1,0,13,0.178,0.03,0.758,4.21,0,2.05,0.38,0.01,3,식품의약품안전처,600g,해당없음,1,분석,2018-12-31,2024-08-05
D103-172000000-0001,짬뽕,B,음식,1,가정식(분석 함량),3,면 및 만두류,3172,짬뽕,317200,해당없음,31720000,해당없음,0,해당없음,100g,58,86.7,2.79,1.54,0.72,8.26,1.57,1.6,12,0.06,36,80,181,17,1,199,0.119,0.08,0,7.81,0,10.52,0.25,0.01,3,식품의약품안전처,800g,해당없음,1,분석,2018-12-31,2024-08-05
D103-173000000-0001,쫄면,D,음식,1,가정식(분석 함량),3,면 및 만두류,3173,쫄면,317300,해당없음,31730000,해당없음,0,해당없음,100g,129,70,3.21,2.52,0.99,23.26,3.51,1.6,23,0.34,43,130,250,68,0,816,0.053,0.035,0.26,2.03,0,0,0.22,0,3,식품의약품안전처,550g,해당없음,1,분석,2018-12-31,2024-08-05
D103-174000000-0001,칼국수,D,음식,1,가정식(분석 함량),3,면 및 만두류,3174,칼국수,317400,해당없음,31740000,해당없음,0,해당없음,100g,77,80.5,3.3,0.49,0.76,14.9,0,1.6,7,0.36,38,87,220,5,3,27,0.033,0.037,1.379,0,0,17.14,0.2,0,3,식품의약품안전처,700g,해당없음,1,분석,2017-12-31,2024-08-05
D103-175000000-0001,콩국수,D,음식,1,가정식(분석 함량),3,면 및 만두류,3175,콩국수,317500,해당없음,31750000,해당없음,0,해당없음,100g,81,83.3,3.9,3.35,0.5,8.92,0.24,1.9,22,0.6,45,109,67,1,0,15,0.16,0.011,0,1.36,0,0,0.17,0,3,식품의약품안전처,800g,해당없음,1,분석,2018-12-31,2024-08-05
D104-181000000-0001,닭죽,D,음식,1,가정식(분석 함량),4,죽 및 스프류,4181,닭죽,418100,해당없음,41810000,해당없음,0,해당없음,100g,44,89.2,2.68,0.57,0.44,7.14,0,0.1,4,0.11,28,41,117,1,1,0,0.07,0.043,2.868,0,0,7.45,0.33,0.01,3,식품의약품안전처,400g,해당없음,1,분석,2019-12-31,2024-08-05
D104-188000000-0001,오리죽,D,음식,1,가정식(분석 함량),4,죽 및 스프류,4188,오리죽,418800,해당없음,41880000,해당없음,0,해당없음,100g,155,67.1,7.5,4.99,0.42,19.95,0,1.7,11,0.8,67,85,62,13,13,0,0.09,0.105,5.74,0.11,0,36.07,1.16,0.02,3,식품의약품안전처,400g,해당없음,1,분석,2017-12-31,2024-08-05
D104-191000000-0001,전복죽,D,음식,1,가정식(분석 함량),4,죽 및 스프류,4191,전복죽,419100,해당없음,41910000,해당없음,0,해당없음,100g,79,84.4,1.82,3.73,0.46,9.62,0,1.6,2,0.13,14,20,158,0,0,0,0,0.028,0.173,4.21,0,8.62,0.19,0,3,식품의약품안전처,400g,해당없음,1,분석,2018-12-31,2024-08-05
D104-194000000-0001,채소죽,D,음식,1,가정식(분석 함량),4,죽 및 스프류,4194,채소죽,419400,해당없음,41940000,해당없음,0,해당없음,100g,43,89.1,1.69,0.69,0.86,7.62,0.17,1.5,9,0.2,19,172,224,4,0,54,0.163,0.123,1.28,0.59,0,0,0.18,0,3,식품의약품안전처,400g,해당없음,1,분석,2019-12-31,2024-08-05
D104-195000000-0001,팥죽,D,음식,1,가정식(분석 함량),4,죽 및 스프류,4195,팥죽,419500,해당없음,41950000,해당없음,0,해당없음,100g,81,79.3,3.17,0.19,0.69,16.66,0.02,2.1,10,1.13,42,114,127,0,0,0,0.465,0.023,0.045,5.36,0,0,0.07,0,3,식품의약품안전처,400g,해당없음,1,분석,2018-12-31,2024-08-05
D104-197000000-0001,호박죽,D,음식,1,가정식(분석 함량),4,죽 및 스프류,4197,호박죽,419700,해당없음,41970000,해당없음,0,해당없음,100g,49,89,1.93,1.71,0.76,6.58,3.56,2.6,11,0.26,45,335,42,38,0,459,0.128,0.058,0.483,1.59,0,0,0.04,0,3,식품의약품안전처,400g,해당없음,1,분석,2018-12-31,2024-08-05
D104-198000000-0001,흑임자죽,D,음식,1,가정식(분석 함량),4,죽 및 스프류,4198,흑임자죽,419800,해당없음,41980000,해당없음,0,해당없음,100g,61,89.9,1.1,4.73,0.6,3.64,0.75,0.7,35,0.36,24,21,159,0,0,0,0,0.028,0.175,0,0,0,0.28,0.09,3,식품의약품안전처,400g,해당없음,1,분석,2018-12-31,2024-08-05
D105-199000000-0001,갈비탕,D,음식,1,가정식(분석 함량),5,국 및 탕류,5199,갈비탕,519900,해당없음,51990000,해당없음,0,해당없음,100g,54,88.2,8.51,2.06,0.79,0.4,0.11,1.9,14,1.06,49,106,199,2,0,19,0,0.09,0,0,0,31.46,0.79,0.06,3,식품의약품안전처,670g,해당없음,1,분석,2018-12-31,2024-08-05
D105-200000000-0001,감자국,D,음식,1,가정식(분석 함량),5,국 및 탕류,5200,감자국,520000,해당없음,52000000,해당없음,0,해당없음,100g,21,94.4,0.9,0.26,0.8,3.67,0.85,0.7,5,0.12,22,122,215,0,0,0,0.708,0.023,0.485,0.63,0,0,0.03,0,3,식품의약품안전처,400g,해당없음,1,분석,2019-12-31,2024-08-05
D105-203000000-0001,곰탕,D,음식,1,가정식(분석 함량),5,국 및 탕류,5203,곰탕,520300,해당없음,52030000,해당없음,0,해당없음,100g,24,94.9,3.43,1.12,0.43,0.11,0,1.1,7,0.45,17,35,124,1,0,14,0.05,0.032,0.823,2.75,0,9.04,0.41,0.05,3,식품의약품안전처,600g,해당없음,1,분석,2018-12-31,2024-08-05
D105-203330000-0001,곰탕_우거지,D,음식,1,가정식(분석 함량),5,국 및 탕류,5203,곰탕,520333,우거지,52033300,해당없음,0,해당없음,100g,25,93.6,2.37,0.6,0.84,2.6,0.33,1.1,17,0.38,28,71,225,19,0,224,0.097,0.037,0,0,0,1.71,0.14,0,3,식품의약품안전처,350g,해당없음,1,분석,2017-12-31,2024-08-05
D105-205000000-0001,김치국,D,음식,1,가정식(분석 함량),5,국 및 탕류,5205,김치국,520500,해당없음,52050000,해당없음,0,해당없음,100g,23,94.4,1.34,0.76,0.83,2.63,0.03,0.7,12,0.15,30,105,208,1,0,13,0,0.07,0.238,0.44,0,4.78,0.19,0,3,식품의약품안전처,400g,해당없음,1,분석,2019-12-31,2024-08-05
D105-205370000-0001,김치국_콩나물,D,음식,1,가정식(분석 함량),5,국 및 탕류,5205,김치국,520537,콩나물,52053700,해당없음,0,해당없음,100g,12,96.8,0.82,0.47,0.8,1.15,0.49,0.6,10,0.16,20,125,230,3,0,32,0.75,0.04,0.97,0.35,0,0.6,0.09,0,3,식품의약품안전처,400g,해당없음,1,분석,2019-12-31,2024-08-05
D105-208000000-0001,내장탕,D,음식,1,가정식(분석 함량),5,국 및 탕류,5208,내장탕,520800,해당없음,52080000,해당없음,0,해당없음,100g,71,87.2,5.82,4.52,0.78,1.68,0.05,1.9,10,1.05,51,78,216,27,1,314,0.088,0.073,0,7.66,0,63.89,1.78,0.01,3,식품의약품안전처,600g,해당없음,1,분석,2018-12-31,2024-08-05
D105-210000000-0001,달걀국,D,음식,1,가정식(분석 함량),5,국 및 탕류,5210,달걀국,521000,해당없음,52100000,해당없음,0,해당없음,100g,13,97,0.93,0.74,0.64,0.69,0,0.2,5,0.2,20,19,246,0,0,0,0,0.033,0,0,0,31.11,0.27,0,3,식품의약품안전처,400g,해당없음,1,분석,2019-12-31,2024-08-05
D105-211260000-0001,달걀탕_순두부,D,음식,1,가정식(분석 함량),5,국 및 탕류,5211,달걀탕,521126,순두부,52112600,해당없음,0,해당없음,100g,29,94.7,1.78,2.04,0.56,0.94,0,0.8,13,0.37,35,108,101,13,8,64,0.249,0.08,0.246,0.47,0,34.05,0.37,0,3,식품의약품안전처,350g,해당없음,1,분석,2017-12-31,2024-08-05
D105-213000000-0001,닭곰탕,D,음식,1,가정식(분석 함량),5,국 및 탕류,5213,닭곰탕,521300,해당없음,52130000,해당없음,0,해당없음,100g,51,88.2,7.51,1.42,0.88,2,0.3,0.7,9,0.29,91,156,170,2,2,6,0.048,0.118,3.071,0.04,0,36.02,0.3,0,3,식품의약품안전처,650g,해당없음,1,분석,2019-12-31,2024-08-05
D105-215000000-0001,도가니탕,D,음식,1,가정식(분석 함량),5,국 및 탕류,5215,도가니탕,521500,해당없음,52150000,해당없음,0,해당없음,100g,40,90,8.35,0.33,0.48,0.82,0,1.3,8,1.89,13,29,150,0,0,0,0.192,0.01,0.106,3.19,0,18.34,0.13,0.01,3,식품의약품안전처,500g,해당없음,1,분석,2018-12-31,2024-08-05
D105-219240000-0001,무국_소고기,D,음식,1,가정식(분석 함량),5,국 및 탕류,5219,무국,521924,소고기,52192400,해당없음,0,해당없음,100g,15,96.3,1.33,0.64,0.67,1.1,0,0.7,6,0.11,17,103,166,0,0,0,0,0.03,0.865,0,0,3.89,0.09,0.01,3,식품의약품안전처,400g,해당없음,1,분석,2019-12-31,2024-08-05
D105-223000000-0001,미역국,D,음식,1,가정식(분석 함량),5,국 및 탕류,5223,미역국,522300,해당없음,52230000,해당없음,0,해당없음,100g,12,97.2,0.65,0.61,0.66,0.87,0.27,0.4,19,0.27,14,81,168,5,0,59,0.023,0.038,0,0,0,0,0.05,0,3,식품의약품안전처,400g,해당없음,1,분석,2019-12-31,2024-08-05
D105-226000000-0001,북어국,D,음식,1,가정식(분석 함량),5,국 및 탕류,5226,북어국,522600,해당없음,52260000,해당없음,0,해당없음,100g,28,93.5,3.89,0.98,0.83,0.84,0.12,1.1,15,0.25,27,111,232,2,2,6,0.453,0.045,0.453,0.23,0,21.61,0.17,0,3,식품의약품안전처,400g,해당없음,1,분석,2019-12-31,2024-08-05
D105-227000000-0001,사골국,D,음식,1,가정식(분석 함량),5,국 및 탕류,5227,사골국,522700,해당없음,52270000,해당없음,0,해당없음,100g,55,88.9,5.56,2.42,0.32,2.81,0,0.8,4,0.52,28,46,75,2,1,9,0.018,0.038,5.23,0.07,0,19.12,0.94,0.08,3,식품의약품안전처,400g,해당없음,1,분석,2017-12-31,2024-08-05
D105-228000000-0001,삼계탕,D,음식,1,가정식(분석 함량),5,국 및 탕류,5228,삼계탕,522800,해당없음,52280000,해당없음,0,해당없음,100g,101,80,10.68,4.8,0.66,3.84,0.45,1.6,14,0.43,105,156,82,8,8,0,0.452,0.083,0,0,0,48.19,1.29,0.03,3,식품의약품안전처,900g,해당없음,1,분석,2018-12-31,2024-08-05
D105-229000000-0001,새우탕,D,음식,1,가정식(분석 함량),5,국 및 탕류,5229,새우탕,522900,해당없음,52290000,해당없음,0,해당없음,100g,33,91.1,5.17,0.44,1.33,2,0.06,1.4,30,0.47,56,186,268,7,0,78,0.046,0.11,0,2.12,0,32.73,0.09,0,3,식품의약품안전처,500g,해당없음,1,분석,2017-12-31,2024-08-05
D105-231000000-0001,설렁탕,D,음식,1,가정식(분석 함량),5,국 및 탕류,5231,설렁탕,523100,해당없음,52310000,해당없음,0,해당없음,100g,24,94.7,4.26,0.58,0.13,0.36,0,1,7,0.28,17,23,22,0,0,0,0,0.03,0.102,2.51,0,6.97,0.23,0.02,3,식품의약품안전처,500g,해당없음,1,분석,2018-12-31,2024-08-05
